time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 22:49:03,BTCUSD_220325,ZERAR,1.00,3.50319000,43043.99000000,43000.93602,0.001,43.043980000000005,-0.04304398,611,44688.0,44710.44405,0.0005,-44.6881,-0.02234405,0.03819628203525771,0.07989631138970466,0.03975513531158703,0.08322384994941778,-1.709508029999994,-0.952631290000007,0.021815362585477685,178,0.18691000,43043.98000000,3.50319000,43043.99000000,611,44688.0,264,44688.1
27/09/2021 22:50:03,BTCUSD_211231,ZERAR,1.00,2.05215000,43087.77000000,43044.67224,0.001,43.08776,-0.04308776,736,43826.9,43848.913499999995,0.0005,-43.827,-0.0219135,0.017156612457922993,0.06828412353920599,0.018683874638790732,0.07452603221884924,-0.8042412599999941,-0.047364520000007015,0.0010846527804973265,94,0.05156000,43087.76000000,2.05215000,43087.77000000,736,43826.9,87,43827.0
27/09/2021 22:50:03,BTCUSD_220325,ZERAR,1.00,2.05215000,43087.77000000,43044.67224,0.001,43.08776,-0.04308776,3,44738.7,44761.1694,0.0005,-44.738800000000005,-0.022369400000000005,0.03831807455295899,0.08015610162310338,0.03987711070093636,0.08348444068746641,-1.7164971600000007,-0.9596204200000137,0.021975414440489907,178,0.05156000,43087.76000000,2.05215000,43087.77000000,3,44738.7,426,44738.8
27/09/2021 22:51:02,BTCUSD_220325,ZERAR,0.00,4.01898000,43037.91000000,42994.8621,0.001,43.0379,-0.043037900000000004,264,44682.6,44705.04134999999,0.0005,-44.6827,-0.02234135,0.038217478083270695,0.07994152144130351,0.03977636318549771,0.08326919930901111,-1.7101792499999982,-0.9533025100000111,0.021830733598196272,178,0.00001000,43037.90000000,4.01898000,43037.91000000,264,44682.6,592,44682.7
27/09/2021 22:51:05,BTCUSD_211231,ZERAR,1.00,2.10538000,43027.64000000,42984.60237,0.001,43.027629999999995,-0.04302763,275,43770.7,43792.6854,0.0005,-43.7708,-0.021885400000000003,0.017271925039794356,0.06875446322559275,0.01879936036267682,0.07499912006680254,-0.8080830300000038,-0.05120629000001675,0.001172629741153555,94,1.35078000,43027.63000000,2.10538000,43027.64000000,275,43770.7,1338,43770.8
27/09/2021 22:52:02,BTCUSD_211231,ZERAR,1.00,0.01368000,43060.63000000,43017.559380000006,0.001,43.06062,-0.04306062,1650,43814.8,43836.80745,0.0005,-43.8149,-0.021907450000000002,0.01751670087425583,0.06975337024566253,0.019044503728421258,0.07600386363003642,-0.81924807,-0.06237133000001294,0.0014283104000171506,94,5.14668000,43060.62000000,0.01368000,43060.63000000,1650,43814.8,110,43814.9
27/09/2021 22:52:02,BTCUSD_220325,ZERAR,1.00,0.01368000,43060.63000000,43017.559380000006,0.001,43.06062,-0.04306062,3,44722.4,44744.861249999994,0.0005,-44.722500000000004,-0.022361250000000003,0.03859396357971612,0.08074470670782508,0.040153413975481334,0.08407485947049875,-1.7273018700000022,-0.9704251300000152,0.022222843502242608,178,5.14668000,43060.62000000,0.01368000,43060.63000000,3,44722.4,326,44722.5
27/09/2021 22:53:02,BTCUSD_220325,ZERAR,1.00,0.03400000,43096.33000000,43053.22368,0.001,43.09632,-0.04309632,1253,44747.1,44769.573599999996,0.0005,-44.7472,-0.0223736,0.03830675101725611,0.08013194653993239,0.039865770162927694,0.0834602111740288,-1.7163499199999974,-0.9594731800000104,0.021972042628099448,178,0.79087000,43096.32000000,0.03400000,43096.33000000,1253,44747.1,1,44747.2
27/09/2021 22:53:02,BTCUSD_211231,ZERAR,1.00,0.03400000,43096.33000000,43053.22368,0.001,43.09632,-0.04309632,3389,43833.3,43855.316699999996,0.0005,-43.833400000000005,-0.021916700000000004,0.01710308443969244,0.06806584442743713,0.01863026624816011,0.07430647771764631,-0.8020930200000025,-0.04521628000001543,0.0010354578453609395,94,0.79087000,43096.32000000,0.03400000,43096.33000000,3389,43833.3,32,43833.4
27/09/2021 22:54:03,BTCUSD_220325,ZERAR,1.00,0.78274000,43083.36000000,43040.26665,0.001,43.08335,-0.043083350000000006,89,44737.1,44759.56859999999,0.0005,-44.7372,-0.022368600000000002,0.03838721919256516,0.08030360524352198,0.0399463591613225,0.08363239881817375,-1.719301950000002,-0.9624252100000149,0.022039644443711977,178,0.12201000,43083.35000000,0.78274000,43083.36000000,89,44737.1,330,44737.2
27/09/2021 22:54:05,BTCUSD_211231,ZERAR,1.00,2.38420000,43083.36000000,43040.26665,0.001,43.08335,-0.043083350000000006,62,43833.1,43855.116599999994,0.0005,-43.8332,-0.021916599999999998,0.017404635433409865,0.06929595579305214,0.018932270021147612,0.07554377653708721,-0.8148499499999984,-0.05797321000001132,0.0013275929624296495,94,0.16614000,43083.35000000,2.38420000,43083.36000000,62,43833.1,2079,43833.2
27/09/2021 22:55:03,BTCUSD_211231,ZERAR,1.00,1.28872000,43105.40000000,43062.28461,0.001,43.10539,-0.04310539,2562,43842.6,43864.621349999994,0.0005,-43.8427,-0.02192135,0.01710482146200265,0.06807292722015701,0.018632005878612246,0.07431360189462488,-0.8023367400000017,-0.0454600000000146,0.0010410390604912072,94,0.17863000,43105.39000000,1.28872000,43105.40000000,2562,43842.6,12,43842.7
27/09/2021 22:55:06,BTCUSD_220325,ZERAR,1.00,1.28872000,43105.40000000,43062.28461,0.001,43.10539,-0.04310539,6,44759.7,44782.1799,0.0005,-44.759800000000006,-0.022379900000000005,0.03838058303149561,0.0802894481267562,0.039939713036047486,0.08361819807837612,-1.7198952900000066,-0.9630185500000196,0.022053231995761178,178,0.17863000,43105.39000000,1.28872000,43105.40000000,6,44759.7,360,44759.8
27/09/2021 22:56:03,BTCUSD_220325,ZERAR,1.00,0.62262000,43119.92000000,43076.79009,0.001,43.119910000000004,-0.043119910000000004,60,44772.2,44794.68615,0.0005,-44.7723,-0.02238615,0.03832081282173361,0.08016194287112532,0.03987985308122566,0.08349029993441848,-1.7178960599999984,-0.9610193200000113,0.02200744940621182,178,0.09461000,43119.91000000,0.62262000,43119.92000000,60,44772.2,68,44772.3
27/09/2021 22:56:05,BTCUSD_211231,ZERAR,1.00,0.42170000,43119.92000000,43076.79009,0.001,43.119910000000004,-0.043119910000000004,1736,43864.8,43886.83245,0.0005,-43.864900000000006,-0.021932450000000003,0.017277169641587875,0.0687758586861762,0.018804612839247836,0.07502064053955104,-0.8100423600000028,-0.05316562000001579,0.001217498616261135,94,0.74537000,43119.91000000,0.42170000,43119.92000000,1736,43864.8,129,43864.9
27/09/2021 22:57:03,BTCUSD_220325,ZERAR,1.00,4.06275000,43138.24000000,43095.09177000001,0.001,43.13823000000001,-0.04313823000000001,3,44790.9,44813.3955,0.0005,-44.791000000000004,-0.022395500000000002,0.0383133475805566,0.080146018130141,0.03987237663097787,0.08347432612373251,-1.7183037299999935,-0.9614269900000064,0.022016785094592487,178,0.12280000,43138.23000000,4.06275000,43138.24000000,3,44790.9,1222,44791.0
27/09/2021 22:57:05,BTCUSD_211231,ZERAR,1.00,1.71669000,43132.18000000,43089.03783,0.001,43.13217,-0.043132170000000004,188,43878.0,43900.03905,0.0005,-43.878099999999996,-0.021939049999999998,0.017294052212072808,0.06884473363822563,0.018821520758937726,0.07508991792308062,-0.811001219999994,-0.054124480000006914,0.0012394566169987734,94,0.05715000,43132.17000000,1.71669000,43132.18000000,188,43878.0,1127,43878.1
27/09/2021 22:58:03,BTCUSD_211231,ZERAR,1.00,0.61814000,43100.00000000,43056.890009999996,0.001,43.09999,-0.04309999,2708,43844.9,43866.9225,0.0005,-43.845,-0.0219225,0.01728561885977231,0.06881032811389964,0.018813074743946334,0.07505531136970722,-0.8100324900000023,-0.05315575000001527,0.00121727259216242,94,2.67695000,43099.99000000,0.61814000,43100.00000000,2708,43844.9,58,43845.0
27/09/2021 22:58:06,BTCUSD_220325,ZERAR,1.00,0.07821000,43100.00000000,43056.890009999996,0.001,43.09999,-0.04309999,790,44760.8,44783.28045,0.0005,-44.7609,-0.02238045,0.038536203836706306,0.08062146356908095,0.04009556750613075,0.0839512365765025,-1.726390440000003,-0.9695137000000159,0.02220197165378457,178,3.70262000,43099.99000000,0.07821000,43100.00000000,790,44760.8,97,44760.9
27/09/2021 22:59:03,BTCUSD_211231,ZERAR,1.00,0.69769000,43147.32000000,43104.16269,0.001,43.14731,-0.04314731,138,43898.3,43920.3492,0.0005,-43.8984,-0.021949200000000002,0.017407574191763198,0.06930794898841053,0.018935213192051048,0.07555583980783931,-0.8161865100000069,-0.0593097700000198,0.0013582003352122828,94,2.83362000,43147.31000000,0.69769000,43147.32000000,138,43898.3,1369,43898.4
27/09/2021 22:59:05,BTCUSD_220325,ZERAR,1.00,0.49199000,43147.32000000,43104.16269,0.001,43.14731,-0.04314731,333,44808.5,44831.00429999999,0.0005,-44.8086,-0.0224043,0.038502747911747015,0.08055008127470309,0.040062061347049926,0.08387963432828793,-1.726841610000003,-0.969964870000016,0.02221230349700766,178,2.62708000,43147.31000000,0.49199000,43147.32000000,333,44808.5,363,44808.6
27/09/2021 23:00:03,BTCUSD_211231,ZERAR,1.00,0.87678000,43165.36000000,43122.184649999996,0.001,43.16535,-0.04316535,457,43915.1,43937.15759999999,0.0005,-43.9152,-0.0219576,0.017371572337534502,0.06916103080288183,0.018899157280984236,0.07540806318972959,-0.8149729500000046,-0.05809621000001752,0.0013304096761218367,94,2.03990000,43165.35000000,0.87678000,43165.36000000,457,43915.1,673,43915.2
27/09/2021 23:00:03,BTCUSD_220325,ZERAR,1.00,0.87678000,43165.36000000,43122.184649999996,0.001,43.16535,-0.04316535,93,44824.8,44847.31245,0.0005,-44.8249,-0.02241245,0.03844634643296074,0.08042974731341745,0.04000557518135861,0.08375892957594377,-1.7251278000000054,-0.9682510600000184,0.02217305705723077,178,2.03990000,43165.35000000,0.87678000,43165.36000000,93,44824.8,343,44824.9
27/09/2021 23:01:03,BTCUSD_211231,ZERAR,1.00,1.49279000,43144.45000000,43101.29556,0.001,43.14444,-0.043144440000000006,310,43890.4,43912.44525,0.0005,-43.8905,-0.021945250000000003,0.0172921470298375,0.06883696099956937,0.018819612716068468,0.07508209986944592,-0.8111496899999989,-0.054272950000011866,0.0012428565965261873,94,0.77395000,43144.44000000,1.49279000,43144.45000000,310,43890.4,1844,43890.5
27/09/2021 23:01:05,BTCUSD_220325,ZERAR,1.00,0.05733000,43150.00000000,43106.84001,0.001,43.149989999999995,-0.04314999,1164,44804.9,44827.4025,0.0005,-44.805,-0.0224025,0.03835481769520688,0.08023448308118342,0.03991390901306757,0.08356306366625676,-1.7205624900000078,-0.9636857500000208,0.0220685109500322,178,2.99883000,43149.99000000,0.05733000,43150.00000000,1164,44804.9,3,44805.0
27/09/2021 23:02:03,BTCUSD_211231,ZERAR,1.00,1.13262000,43200.00000000,43156.79001,0.001,43.19999,-0.04319999,2728,43947.8,43969.87395,0.0005,-43.947900000000004,-0.021973950000000003,0.017312735489059206,0.06892095868107107,0.01884023208889274,0.07516658834346823,-0.8130839400000025,-0.056207200000015445,0.0012871511368420297,94,5.77274000,43199.99000000,1.13262000,43200.00000000,2728,43947.8,210,43947.9
27/09/2021 23:02:03,BTCUSD_220325,ZERAR,1.00,1.13262000,43200.00000000,43156.79001,0.001,43.19999,-0.04319999,298,44861.1,44883.6306,0.0005,-44.8612,-0.0224306,0.03845394408656122,0.08044595669665777,0.04001318424284728,0.08377518890596791,-1.726840589999995,-0.969963850000008,0.022212280138893935,178,5.77274000,43199.99000000,1.13262000,43200.00000000,298,44861.1,830,44861.2
27/09/2021 23:03:03,BTCUSD_220325,ZERAR,1.00,0.02200000,43222.11000000,43178.8779,0.001,43.2221,-0.0432221,533,44876.9,44899.4385,0.0005,-44.877,-0.0224385,0.03828828307740717,0.08009255178625718,0.03984727449343928,0.08342069503132699,-1.7205606000000062,-0.9636838600000192,0.022068467668821774,178,0.22915000,43222.10000000,0.02200000,43222.11000000,533,44876.9,72,44877.0
27/09/2021 23:03:06,BTCUSD_211231,ZERAR,1.00,0.03812000,43222.46000000,43179.227549999996,0.001,43.222449999999995,-0.043222449999999996,1828,43969.4,43991.484749999996,0.0005,-43.969500000000004,-0.02198475,0.01728384207743905,0.06880307948474362,0.018811295293771346,0.07504802038732139,-0.8122572000000104,-0.05538046000002339,0.0012682186988116303,94,0.34322000,43222.45000000,0.03812000,43222.46000000,1828,43969.4,179,43969.5
27/09/2021 23:04:03,BTCUSD_220325,ZERAR,1.00,0.26907000,43173.46000000,43130.276549999995,0.001,43.173449999999995,-0.043173449999999995,306,44829.7,44852.2149,0.0005,-44.829800000000006,-0.022414900000000005,0.03836501368317813,0.08025623395310211,0.03992412031032999,0.08358488156022581,-1.721938350000008,-0.965061610000021,0.02210001829718942,178,0.29953000,43173.45000000,0.26907000,43173.46000000,306,44829.7,93,44829.8
27/09/2021 23:04:06,BTCUSD_211231,ZERAR,1.00,2.81393000,43183.65000000,43140.45636,0.001,43.18364,-0.043183639999999995,2643,43922.8,43944.86145,0.0005,-43.922900000000006,-0.021961450000000004,0.017118983022274215,0.06813067297015984,0.018646188702487798,0.07437168504896641,-0.804405090000011,-0.04752835000002398,0.0010884045057348514,94,0.22915000,43183.64000000,2.81393000,43183.65000000,2643,43922.8,142,43922.9
27/09/2021 23:05:03,BTCUSD_211231,ZERAR,1.00,0.29206000,43159.21000000,43116.040799999995,0.001,43.1592,-0.0431592,1555,43906.6,43928.65334999999,0.0005,-43.9067,-0.02195335,0.017319598138983094,0.06894895830449621,0.018847105043095613,0.07519475156671485,-0.8126125500000003,-0.055735810000013264,0.0012763562533680511,94,4.00984000,43159.20000000,0.29206000,43159.21000000,1555,43906.6,53,43906.7
27/09/2021 23:05:03,BTCUSD_220325,ZERAR,1.00,0.29206000,43159.21000000,43116.040799999995,0.001,43.1592,-0.0431592,270,44817.6,44840.10885,0.0005,-44.817699999999995,-0.022408849999999998,0.038427496339135114,0.08038953169905194,0.03998669678408873,0.08371859004319271,-1.7240680499999945,-0.9671913100000075,0.022148788664261863,178,4.00984000,43159.20000000,0.29206000,43159.21000000,270,44817.6,62,44817.7
27/09/2021 23:06:03,BTCUSD_211231,ZERAR,1.00,2.53993000,43177.91000000,43134.7221,0.001,43.1779,-0.043177900000000005,82,43930.0,43952.06505,0.0005,-43.930099999999996,-0.02196505,0.017420949142964215,0.069362533983516,0.0189486082257615,0.07561074373921617,-0.8173429499999983,-0.06046621000001129,0.0013846829399440294,94,0.58398000,43177.90000000,2.53993000,43177.91000000,82,43930.0,3508,43930.1
27/09/2021 23:06:05,BTCUSD_220325,ZERAR,1.00,2.53993000,43177.91000000,43134.7221,0.001,43.1779,-0.043177900000000005,7,44837.5,44860.0188,0.0005,-44.8376,-0.022418800000000003,0.038438645696062146,0.08041331813195618,0.03999786288179186,0.08374244977042311,-1.7252967000000043,-0.9684199600000173,0.022176924886032262,178,0.58398000,43177.90000000,2.53993000,43177.91000000,7,44837.5,1003,44837.6
27/09/2021 23:07:04,BTCUSD_220325,ZERAR,1.00,2.04499000,43158.29000000,43115.121719999996,0.001,43.15828,-0.04315828,73,44816.1,44838.6081,0.0005,-44.816199999999995,-0.022408099999999997,0.038414876589150326,0.08036260860123678,0.03997405808553056,0.08369158398588894,-1.7234863799999973,-0.9666096400000103,0.022135468356511912,178,0.88862000,43158.28000000,2.04499000,43158.29000000,73,44816.1,62,44816.2
27/09/2021 23:07:06,BTCUSD_211231,ZERAR,1.00,0.45446000,43158.29000000,43115.121719999996,0.001,43.15828,-0.04315828,149,43908.4,43930.454249999995,0.0005,-43.908500000000004,-0.02195425,0.01738299116646913,0.06920762771382782,0.01891059325530753,0.07545493236313461,-0.8153325300000059,-0.05845579000001888,0.0013386440981493933,94,0.87084000,43158.28000000,0.45446000,43158.29000000,149,43908.4,2908,43908.5
27/09/2021 23:08:03,BTCUSD_220325,ZERAR,1.00,0.29527000,43125.04000000,43081.904969999996,0.001,43.12503,-0.04312503,1153,44778.5,44800.989299999994,0.0005,-44.7786,-0.022389299999999997,0.03834362550008663,0.08021060728128315,0.039902700012849346,0.08353911429665883,-1.7190843299999936,-0.9622075900000066,0.022034660921486888,178,2.87946000,43125.03000000,0.29527000,43125.04000000,1153,44778.5,71,44778.6
27/09/2021 23:08:06,BTCUSD_211231,ZERAR,1.00,1.90608000,43125.04000000,43081.904969999996,0.001,43.12503,-0.04312503,126,43868.7,43890.7344,0.0005,-43.86880000000001,-0.021934400000000003,0.017246828581916507,0.0686520861126283,0.01877422622242997,0.07489614477159878,-0.8088294300000037,-0.05195269000001668,0.0011897223842408915,94,0.62126000,43125.03000000,1.90608000,43125.04000000,126,43868.7,1875,43868.8
27/09/2021 23:09:03,BTCUSD_220325,ZERAR,1.00,0.54851000,43127.72000000,43084.58229,0.001,43.12771,-0.04312771,6,44769.6,44792.08484999999,0.0005,-44.7697,-0.02238485,0.03807273792186039,0.07963281761434748,0.039631405696517685,0.08295954425750063,-1.70750256,-0.9506258200000129,0.021769437099234033,178,0.15000000,43127.71000000,0.54851000,43127.72000000,6,44769.6,62,44769.7
27/09/2021 23:09:06,BTCUSD_211231,ZERAR,1.00,0.81886000,43115.82000000,43072.694189999995,0.001,43.115809999999996,-0.04311581,294,43865.9,43887.933,0.0005,-43.866,-0.021933,0.017399417986116994,0.06927466341918675,0.018927044739849963,0.07552235975338606,-0.8152388100000068,-0.058362070000019695,0.0013364978997167413,94,0.00250000,43115.81000000,0.81886000,43115.82000000,294,43865.9,1654,43866.0
27/09/2021 23:10:03,BTCUSD_211231,ZERAR,1.00,1.66459000,43110.84000000,43067.719170000004,0.001,43.11083,-0.04311083,8,43861.7,43883.7309,0.0005,-43.8618,-0.021930900000000003,0.017419520802545385,0.06935670463331745,0.018947177740687327,0.07560488032853585,-0.8160117300000057,-0.05913499000001865,0.001354197853756194,94,0.52429000,43110.83000000,1.66459000,43110.84000000,8,43861.7,4227,43861.8
27/09/2021 23:10:04,BTCUSD_220325,ZERAR,1.00,1.66459000,43110.84000000,43067.719170000004,0.001,43.11083,-0.04311083,135,44760.9,44783.3805,0.0005,-44.761,-0.0223805,0.03827738876750919,0.0800693130122978,0.039836363825718646,0.08339738465057023,-1.715661330000006,-0.958784590000019,0.02195627384044757,178,0.52429000,43110.83000000,1.66459000,43110.84000000,135,44760.9,845,44761.0
27/09/2021 23:11:03,BTCUSD_220325,ZERAR,1.00,0.03697000,43061.70000000,43018.62831,0.001,43.061690000000006,-0.04306169000000001,366,44710.4,44732.85525,0.0005,-44.7105,-0.022355250000000004,0.03828948654825193,0.08009511893905175,0.03984847977129746,0.08342327009441819,-1.7142269399999992,-0.9573502000000121,0.02192342614977479,178,1.77930000,43061.69000000,0.03697000,43061.70000000,366,44710.4,839,44710.5
27/09/2021 23:11:06,BTCUSD_211231,ZERAR,1.00,0.79307000,43071.98000000,43028.898030000004,0.001,43.07197,-0.04307197,3227,43810.7,43832.7054,0.0005,-43.8108,-0.021905400000000002,0.01715338304702585,0.06827095355430668,0.018680640378928137,0.0745127852826577,-0.8038073699999998,-0.04693063000001274,0.0010747166511979331,94,0.18850000,43071.97000000,0.79307000,43071.98000000,3227,43810.7,59,43810.8
27/09/2021 23:12:04,BTCUSD_220325,ZERAR,1.00,0.04810000,43099.99000000,43056.880020000004,0.001,43.09998,-0.04309998,6,44759.7,44782.1799,0.0005,-44.759800000000006,-0.022379900000000005,0.03851092274288748,0.08056752305046921,0.04007024845271179,0.08389712984827091,-1.7252998800000043,-0.9684231400000173,0.022176997708386253,178,3.19741000,43099.98000000,0.04810000,43099.99000000,6,44759.7,63,44759.8
27/09/2021 23:12:07,BTCUSD_211231,ZERAR,1.00,4.05186000,43099.99000000,43056.880020000004,0.001,43.09998,-0.04309998,507,43853.2,43875.22665,0.0005,-43.853300000000004,-0.021926650000000002,0.017478430384422428,0.06959714629982772,0.019006175775389877,0.07584672687872018,-0.8183466300000032,-0.061469890000016125,0.0014076673236712294,94,0.02162000,43099.98000000,4.05186000,43099.99000000,507,43853.2,729,43853.3
27/09/2021 23:13:03,BTCUSD_211231,ZERAR,1.00,2.19618000,43047.72000000,43004.66229,0.001,43.04771,-0.04304771,208,43788.6,43810.59434999999,0.0005,-43.7887,-0.02189435,0.017213226905681944,0.06851502467967197,0.018740574093228046,0.07475828249837013,-0.8059320599999997,-0.04905532000001267,0.0011233722887129855,94,0.01457000,43047.71000000,2.19618000,43047.72000000,208,43788.6,1911,43788.7
27/09/2021 23:13:06,BTCUSD_220325,ZERAR,1.00,0.00295000,43052.82000000,43009.75719,0.001,43.05281,-0.043052810000000004,1,44707.9,44730.354,0.0005,-44.708,-0.022354,0.03844557416809735,0.08042809971472531,0.040004801756938324,0.08375727690042334,-1.7205968099999964,-0.9637200700000094,0.022069296881852354,178,3.62385000,43052.81000000,0.00295000,43052.82000000,1,44707.9,1009,44708.0
27/09/2021 23:14:04,BTCUSD_220325,ZERAR,1.00,0.38059000,43016.91000000,42973.8831,0.001,43.0169,-0.043016900000000004,264,44676.4,44698.83825,0.0005,-44.676500000000004,-0.022338250000000004,0.03858018592692636,0.0807153083958172,0.04013961563552537,0.08404537057200079,-1.7249551500000024,-0.9680784100000154,0.022169103353011747,178,1.98648000,43016.90000000,0.38059000,43016.91000000,264,44676.4,92,44676.5
27/09/2021 23:14:04,BTCUSD_211231,ZERAR,1.00,0.38059000,43016.91000000,42973.8831,0.001,43.0169,-0.043016900000000004,2695,43764.2,43786.18215,0.0005,-43.764300000000006,-0.021882150000000003,0.01737456674004867,0.06917324994046758,0.01890215617959834,0.0754203537228737,-0.8122990500000039,-0.05542231000001685,0.0012691770684701155,94,1.98648000,43016.90000000,0.38059000,43016.91000000,2695,43764.2,8,43764.3
27/09/2021 23:15:03,BTCUSD_211231,ZERAR,1.00,3.39611000,43069.22000000,43026.14079,0.001,43.06921,-0.04306921,156,43818.2,43840.20915,0.0005,-43.8183,-0.021909150000000002,0.01739270351139499,0.06924726214780974,0.018920320183333894,0.07549479837831496,-0.8140683600000013,-0.05719162000001421,0.0013096944644251168,94,0.34476000,43069.21000000,3.39611000,43069.22000000,156,43818.2,1413,43818.3
27/09/2021 23:15:03,BTCUSD_220325,ZERAR,1.00,3.41516000,43069.22000000,43026.14079,0.001,43.06921,-0.04306921,3,44723.0,44745.46154999999,0.0005,-44.7231,-0.02236155,0.03840075079157468,0.08033247289450385,0.039959911078048416,0.08366135542049369,-1.719320760000003,-0.9624440200000158,0.022040075194805882,178,0.34476000,43069.21000000,3.41516000,43069.22000000,3,44723.0,741,44723.1
27/09/2021 23:16:04,BTCUSD_211231,ZERAR,1.00,0.50119000,43071.87000000,43028.78814,0.001,43.07186,-0.043071860000000003,126,43826.2,43848.21315,0.0005,-43.8263,-0.021913150000000003,0.017515844451574614,0.0697498740577931,0.019043646019820448,0.07600034701418967,-0.8194250100000002,-0.06254827000001317,0.001432362345713664,94,0.30373000,43071.86000000,0.50119000,43071.87000000,126,43826.2,1973,43826.3
27/09/2021 23:16:05,BTCUSD_220325,ZERAR,1.00,0.50119000,43071.87000000,43028.78814,0.001,43.07186,-0.043071860000000003,371,44729.5,44751.964799999994,0.0005,-44.7296,-0.0223648,0.03848777368797163,0.08051813272545716,0.040047064639455066,0.0838475873343778,-1.7231766599999947,-0.9662999200000076,0.022128375734034617,178,0.30373000,43071.86000000,0.50119000,43071.87000000,371,44729.5,6,44729.6
27/09/2021 23:17:05,BTCUSD_211231,ZERAR,1.00,2.26616000,43059.38000000,43016.31063,0.001,43.05937,-0.04305937,1195,43805.4,43827.40275,0.0005,-43.8055,-0.021902750000000002,0.017327935824420937,0.06898297680802656,0.01885545524758081,0.07522896883795904,-0.8110921200000025,-0.05421538000001547,0.0012415382371177247,94,0.23518000,43059.37000000,2.26616000,43059.38000000,1195,43805.4,625,43805.5
27/09/2021 23:17:05,BTCUSD_220325,ZERAR,1.00,0.69220000,43065.29000000,43022.214719999996,0.001,43.06528,-0.043065280000000004,3,44719.4,44741.859749999996,0.0005,-44.719500000000004,-0.02235975,0.03841191790695442,0.0803562965694975,0.0399710949608687,0.08368525250456971,-1.7196450300000026,-0.9627682900000155,0.022047501013902782,178,0.19069000,43065.28000000,0.69220000,43065.29000000,3,44719.4,1637,44719.5
27/09/2021 23:18:04,BTCUSD_220325,ZERAR,1.00,2.32345000,43013.81000000,42970.7862,0.001,43.0138,-0.043013800000000005,343,44669.3,44691.7347,0.0005,-44.6694,-0.022334700000000002,0.03848997298541401,0.08052282504939146,0.0400492672391457,0.08385229411700434,-1.7209484999999969,-0.9640717600000098,0.022077350622001595,178,0.00165000,43013.80000000,2.32345000,43013.81000000,343,44669.3,1496,44669.4
27/09/2021 23:18:05,BTCUSD_211231,ZERAR,1.00,2.32345000,43013.81000000,42970.7862,0.001,43.0138,-0.043013800000000005,4,43765.8,43787.78295,0.0005,-43.7659,-0.02188295,0.017485086181644016,0.06962431470918462,0.01901284156630112,0.07587405403117464,-0.8169967499999957,-0.06012001000000866,0.001376754921405871,94,0.00165000,43013.80000000,2.32345000,43013.81000000,4,43765.8,2175,43765.9
27/09/2021 23:19:04,BTCUSD_211231,ZERAR,1.00,0.80600000,42945.47000000,42902.51454,0.001,42.94546,-0.04294546,623,43684.5,43706.442299999995,0.0005,-43.684599999999996,-0.0218423,0.017211132445664745,0.06850648179722008,0.01873847648837601,0.07474968970045981,-0.8039277599999975,-0.04705102000001049,0.0010774735955993882,94,0.65113000,42945.46000000,0.80600000,42945.47000000,623,43684.5,515,43684.6
27/09/2021 23:19:04,BTCUSD_220325,ZERAR,1.00,0.80600000,42945.47000000,42902.51454,0.001,42.94546,-0.04294546,264,44593.9,44616.297,0.0005,-44.594,-0.022297,0.03838682831666018,0.08030277137387176,0.039945967698517215,0.08363156237907998,-1.7137824600000027,-0.9569057200000156,0.021913247508296492,178,0.65113000,42945.46000000,0.80600000,42945.47000000,264,44593.9,1486,44594.0
27/09/2021 23:20:04,BTCUSD_211231,ZERAR,1.00,2.20562000,42971.08000000,42928.09893,0.001,42.97107,-0.04297107,101,43705.1,43727.052599999995,0.0005,-43.7052,-0.0218526,0.017084284845594988,0.06798919040176821,0.018611438426444193,0.07422937580792088,-0.7989536700000005,-0.042076930000013446,0.0009635663808964854,94,0.27474000,42971.07000000,2.20562000,42971.08000000,101,43705.1,1020,43705.2
27/09/2021 23:20:04,BTCUSD_220325,ZERAR,1.00,2.20562000,42971.08000000,42928.09893,0.001,42.97107,-0.04297107,1,44618.7,44641.1094,0.0005,-44.61880000000001,-0.022309400000000004,0.038345100552534594,0.08021375392799457,0.03990417728009099,0.08354227063929054,-1.71301047000001,-0.9561337300000229,0.02189556885136071,178,0.27474000,42971.07000000,2.20562000,42971.08000000,1,44618.7,313,44618.8
27/09/2021 23:21:04,BTCUSD_220325,ZERAR,1.00,1.20681000,42974.45000000,42931.465560000004,0.001,42.97444,-0.04297444,1046,44619.6,44642.009849999995,0.0005,-44.619699999999995,-0.02230985,0.03828461755406232,0.0800847327889298,0.039843603466305444,0.08341285194093118,-1.7105442899999952,-0.9536675500000081,0.02183909305483152,178,1.04256000,42974.44000000,1.20681000,42974.45000000,1046,44619.6,269,44619.7
